Driver,LapNumber,TyreLife,Compound,TeamName,RaceName,Circuit,RaceSession,SeasonYear,AirTemp,TrackTemp,Humidity,LapTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds
VET,48.0,27.0,HARD,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,35.1,50.2,15.9,68.869,17.251,30.922,20.696
VET,49.0,28.0,HARD,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,35.0,50.2,16.4,69.066,17.351,30.86,20.855
VET,52.0,2.0,SOFT,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,34.7,50.0,16.0,68.078,17.353,30.119,20.606
VET,53.0,3.0,SOFT,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,34.5,50.0,16.8,67.787,17.169,30.023,20.595
VET,54.0,4.0,SOFT,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,34.6,50.1,17.2,68.079,17.269,30.227,20.583
VET,55.0,5.0,SOFT,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,34.5,50.1,17.4,68.124,17.294,30.251,20.579
VET,56.0,6.0,SOFT,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,34.4,49.9,17.6,67.915,17.187,30.23,20.498
VET,57.0,7.0,SOFT,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,34.7,49.8,17.2,67.923,17.279,30.072,20.572
VET,58.0,8.0,SOFT,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,34.8,49.9,17.2,67.896,17.25,30.085,20.561
VET,59.0,9.0,SOFT,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,34.9,49.8,17.0,68.016,17.23,30.281,20.505
VET,60.0,10.0,SOFT,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,34.9,49.7,17.0,67.775,17.28,30.058,20.437
VET,61.0,11.0,SOFT,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,34.9,49.7,17.0,68.028,17.319,30.248,20.461
VET,62.0,12.0,SOFT,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,34.9,49.7,17.0,67.676,17.252,29.952,20.472
VET,63.0,13.0,SOFT,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,34.9,49.7,17.0,68.327,17.154,30.473,20.7
VET,64.0,14.0,SOFT,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,34.9,49.7,17.0,68.045,17.172,30.231,20.642
VET,65.0,15.0,SOFT,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,34.5,49.6,17.6,68.033,17.211,30.237,20.585
VET,66.0,16.0,SOFT,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,34.7,49.6,17.7,67.866,17.126,30.211,20.529
VET,67.0,17.0,SOFT,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,34.7,49.6,17.6,68.137,17.238,30.315,20.584
VET,68.0,18.0,SOFT,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,34.6,49.5,17.7,68.127,16.985,30.687,20.455
VET,69.0,19.0,SOFT,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,34.5,49.5,18.0,67.923,16.81,30.557,20.556
VET,70.0,20.0,SOFT,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,34.5,49.3,17.7,67.898,16.785,30.356,20.757
VET,71.0,21.0,SOFT,Ferrari,Austrian Grand Prix,Spielberg,Race,2019,34.3,49.3,17.7,68.513,16.974,30.449,21.09
HAM,2.0,6.0,MEDIUM,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,33.8,51.4,19.1,70.327,17.712,31.329,21.286
HAM,3.0,7.0,MEDIUM,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,33.9,51.3,19.4,70.182,17.5,31.393,21.289
HAM,4.0,8.0,MEDIUM,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,34.1,51.3,18.9,69.867,17.51,31.204,21.153
HAM,5.0,9.0,MEDIUM,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,34.2,51.2,19.0,69.611,17.41,30.933,21.268
HAM,6.0,10.0,MEDIUM,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,34.6,51.4,18.8,69.666,17.567,30.968,21.131
HAM,7.0,11.0,MEDIUM,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,34.7,51.3,18.1,69.689,17.576,30.943,21.17
HAM,8.0,12.0,MEDIUM,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,34.6,51.3,18.8,69.724,17.615,30.956,21.153
HAM,9.0,13.0,MEDIUM,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,34.6,51.1,18.5,69.845,17.482,31.275,21.088
HAM,10.0,14.0,MEDIUM,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,34.9,51.1,18.1,69.807,17.504,31.179,21.124
HAM,11.0,15.0,MEDIUM,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,35.1,51.1,17.8,69.956,17.583,31.214,21.159
HAM,12.0,16.0,MEDIUM,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,35.0,51.0,18.4,70.018,17.631,31.135,21.252
HAM,13.0,17.0,MEDIUM,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,35.0,50.9,17.1,69.599,17.633,30.999,20.967
HAM,14.0,18.0,MEDIUM,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,35.1,50.8,17.8,69.724,17.716,31.008,21.0
HAM,15.0,19.0,MEDIUM,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,35.2,50.8,17.3,69.809,17.552,31.168,21.089
HAM,16.0,20.0,MEDIUM,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,34.8,50.7,16.9,69.3,17.478,30.843,20.979
HAM,17.0,21.0,MEDIUM,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,34.5,50.7,17.8,69.324,17.44,30.934,20.95
HAM,18.0,22.0,MEDIUM,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,34.7,50.7,18.1,69.417,17.585,30.883,20.949
HAM,19.0,23.0,MEDIUM,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,34.7,50.8,17.1,69.507,17.543,30.935,21.029
HAM,20.0,24.0,MEDIUM,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,34.8,50.8,17.5,69.413,17.542,30.884,20.987
HAM,21.0,25.0,MEDIUM,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,35.0,50.7,17.1,69.694,17.5,31.144,21.05
HAM,22.0,26.0,MEDIUM,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,34.9,50.5,16.8,68.842,17.439,30.688,20.715
HAM,23.0,27.0,MEDIUM,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,35.0,50.5,17.0,68.932,17.416,30.785,20.731
HAM,24.0,28.0,MEDIUM,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,34.9,50.5,16.9,69.266,17.504,30.882,20.88
HAM,25.0,29.0,MEDIUM,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,34.9,50.5,17.1,69.493,17.59,30.934,20.969
HAM,26.0,30.0,MEDIUM,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,34.9,51.0,16.9,69.215,17.591,30.804,20.82
HAM,27.0,31.0,MEDIUM,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,34.9,50.9,16.8,69.8,17.527,31.165,21.108
HAM,28.0,32.0,MEDIUM,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,34.8,50.9,16.5,70.238,17.551,31.353,21.334
HAM,29.0,33.0,MEDIUM,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,34.9,51.0,16.8,69.963,17.565,31.255,21.143
HAM,32.0,2.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,35.1,50.9,16.0,69.154,17.352,30.677,21.125
HAM,33.0,3.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,35.2,50.9,16.5,69.781,17.619,30.892,21.27
HAM,34.0,4.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,35.2,50.8,16.9,69.714,17.58,30.927,21.207
HAM,35.0,5.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,35.1,50.6,17.2,69.361,17.422,30.861,21.078
HAM,36.0,6.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,35.1,50.6,16.3,68.908,17.313,30.729,20.866
HAM,37.0,7.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,34.9,50.5,16.7,68.946,17.356,30.729,20.861
HAM,38.0,8.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,35.0,50.3,16.6,68.966,17.388,30.763,20.815
HAM,39.0,9.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,34.9,50.3,16.2,68.733,17.446,30.547,20.74
HAM,40.0,10.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,35.0,50.3,16.5,68.884,17.329,30.75,20.805
HAM,41.0,11.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,35.1,50.3,15.9,68.724,17.371,30.566,20.787
HAM,42.0,12.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,35.2,50.3,15.8,69.341,17.418,30.992,20.931
HAM,43.0,13.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,35.0,50.3,16.0,69.276,17.434,30.983,20.859
HAM,44.0,14.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,35.0,50.4,16.5,69.158,17.46,30.961,20.737
HAM,45.0,15.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,35.2,50.5,16.2,69.115,17.541,30.724,20.85
HAM,46.0,16.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,35.1,50.3,15.9,68.972,17.469,30.727,20.776
HAM,47.0,17.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,35.0,50.2,16.4,68.955,17.45,30.746,20.759
HAM,48.0,18.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,35.1,50.2,15.9,68.879,17.509,30.67,20.7
HAM,49.0,19.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,35.0,50.2,16.4,68.584,17.488,30.483,20.613
HAM,50.0,20.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,34.9,50.2,16.3,68.305,17.314,30.395,20.596
HAM,51.0,21.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,34.6,50.0,15.6,68.872,17.337,30.634,20.901
HAM,52.0,22.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,34.7,50.0,16.0,68.74,17.337,30.671,20.732
HAM,53.0,23.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,34.5,50.0,16.8,68.422,17.389,30.506,20.527
HAM,54.0,24.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,34.6,50.1,17.2,68.271,17.365,30.375,20.531
HAM,55.0,25.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,34.5,50.1,17.4,68.478,17.382,30.489,20.607
HAM,56.0,26.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,34.4,49.9,17.6,68.606,17.461,30.562,20.583
HAM,57.0,27.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,34.5,49.8,17.5,68.449,17.424,30.414,20.611
HAM,58.0,28.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,34.8,49.9,17.2,68.184,17.344,30.421,20.419
HAM,59.0,29.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,34.9,49.8,17.0,68.23,17.318,30.463,20.449
HAM,60.0,30.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,34.9,49.7,17.0,68.495,17.345,30.66,20.49
HAM,61.0,31.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,34.9,49.7,17.0,68.885,17.3,30.986,20.599
HAM,62.0,32.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,34.9,49.7,17.0,68.603,17.265,30.563,20.775
HAM,63.0,33.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,34.9,49.7,17.0,68.256,17.077,30.536,20.643
HAM,64.0,34.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,34.9,49.7,17.0,68.254,17.302,30.548,20.404
HAM,65.0,35.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,34.5,49.6,17.6,68.298,17.298,30.475,20.525
HAM,66.0,36.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,34.7,49.6,17.7,68.145,17.304,30.236,20.605
HAM,67.0,37.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,34.7,49.6,17.6,68.406,17.297,30.467,20.642
HAM,68.0,38.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,34.6,49.5,17.7,68.13,17.173,30.45,20.507
HAM,69.0,39.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,34.5,49.5,18.0,68.05,17.156,30.448,20.446
HAM,70.0,40.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,34.5,49.3,17.7,69.929,17.167,31.485,21.277
HAM,71.0,41.0,HARD,Mercedes,Austrian Grand Prix,Spielberg,Race,2019,34.3,49.3,17.7,70.417,17.45,31.179,21.788
NOR,2.0,5.0,SOFT,McLaren,Austrian Grand Prix,Spielberg,Race,2019,33.8,51.4,19.1,71.101,17.714,31.495,21.892
NOR,3.0,6.0,SOFT,McLaren,Austrian Grand Prix,Spielberg,Race,2019,33.9,51.3,19.4,70.871,17.433,31.826,21.612
NOR,4.0,7.0,SOFT,McLaren,Austrian Grand Prix,Spielberg,Race,2019,34.1,51.3,18.9,71.572,17.666,32.161,21.745
NOR,5.0,8.0,SOFT,McLaren,Austrian Grand Prix,Spielberg,Race,2019,34.2,51.2,19.0,70.97,17.613,31.704,21.653
NOR,6.0,9.0,SOFT,McLaren,Austrian Grand Prix,Spielberg,Race,2019,34.6,51.4,18.8,70.457,17.642,31.173,21.642
NOR,7.0,10.0,SOFT,McLaren,Austrian Grand Prix,Spielberg,Race,2019,34.7,51.3,18.1,71.802,17.752,32.363,21.687
NOR,8.0,11.0,SOFT,McLaren,Austrian Grand Prix,Spielberg,Race,2019,34.6,51.1,18.7,70.754,17.809,31.331,21.614
NOR,9.0,12.0,SOFT,McLaren,Austrian Grand Prix,Spielberg,Race,2019,34.6,51.1,18.5,70.875,17.632,31.452,21.791
NOR,10.0,13.0,SOFT,McLaren,Austrian Grand Prix,Spielberg,Race,2019,34.9,51.1,18.1,70.82,17.771,31.403,21.646
NOR,11.0,14.0,SOFT,McLaren,Austrian Grand Prix,Spielberg,Race,2019,35.1,51.1,17.8,70.599,17.385,31.499,21.715
NOR,12.0,15.0,SOFT,McLaren,Austrian Grand Prix,Spielberg,Race,2019,35.0,51.0,18.4,70.555,17.434,31.512,21.609
NOR,13.0,16.0,SOFT,McLaren,Austrian Grand Prix,Spielberg,Race,2019,35.0,50.9,17.1,70.959,17.287,31.874,21.798
NOR,14.0,17.0,SOFT,McLaren,Austrian Grand Prix,Spielberg,Race,2019,35.3,50.8,17.9,70.417,17.289,31.38,21.748
NOR,15.0,18.0,SOFT,McLaren,Austrian Grand Prix,Spielberg,Race,2019,35.2,50.8,17.3,70.685,17.833,31.412,21.44
NOR,16.0,19.0,SOFT,McLaren,Austrian Grand Prix,Spielberg,Race,2019,34.8,50.7,16.9,70.16,17.769,31.041,21.35
NOR,17.0,20.0,SOFT,McLaren,Austrian Grand Prix,Spielberg,Race,2019,34.5,50.7,17.8,70.003,17.734,30.999,21.27
NOR,18.0,21.0,SOFT,McLaren,Austrian Grand Prix,Spielberg,Race,2019,34.7,50.7,18.1,69.914,17.722,30.927,21.265
NOR,19.0,22.0,SOFT,McLaren,Austrian Grand Prix,Spielberg,Race,2019,34.7,50.8,17.1,70.146,17.759,30.969,21.418
NOR,20.0,23.0,SOFT,McLaren,Austrian Grand Prix,Spielberg,Race,2019,35.0,50.7,17.1,70.261,17.742,31.11,21.409
NOR,21.0,24.0,SOFT,McLaren,Austrian Grand Prix,Spielberg,Race,2019,35.0,50.7,16.7,70.085,17.735,31.034,21.316
NOR,22.0,25.0,SOFT,McLaren,Austrian Grand Prix,Spielberg,Race,2019,34.9,50.5,16.8,70.256,17.738,31.199,21.319
NOR,23.0,26.0,SOFT,McLaren,Austrian Grand Prix,Spielberg,Race,2019,35.0,50.5,17.0,70.145,17.719,31.043,21.383
NOR,24.0,27.0,SOFT,McLaren,Austrian Grand Prix,Spielberg,Race,2019,34.9,50.5,16.9,70.374,17.667,31.252,21.455
NOR,27.0,2.0,MEDIUM,McLaren,Austrian Grand Prix,Spielberg,Race,2019,34.9,50.9,16.9,69.593,17.169,30.843,21.581
NOR,28.0,3.0,MEDIUM,McLaren,Austrian Grand Prix,Spielberg,Race,2019,34.8,50.9,16.5,70.006,17.709,30.883,21.414
NOR,29.0,4.0,MEDIUM,McLaren,Austrian Grand Prix,Spielberg,Race,2019,35.0,51.0,16.4,69.941,17.552,30.901,21.488
NOR,30.0,5.0,MEDIUM,McLaren,Austrian Grand Prix,Spielberg,Race,2019,35.1,51.0,16.1,69.926,17.582,30.912,21.432
NOR,31.0,6.0,MEDIUM,McLaren,Austrian Grand Prix,Spielberg,Race,2019,35.1,51.0,15.6,69.907,17.576,30.959,21.372
NOR,32.0,7.0,MEDIUM,McLaren,Austrian Grand Prix,Spielberg,Race,2019,35.1,50.9,16.0,69.569,17.582,30.748,21.239
NOR,33.0,8.0,MEDIUM,McLaren,Austrian Grand Prix,Spielberg,Race,2019,35.2,50.9,16.5,69.836,17.559,30.986,21.291
NOR,34.0,9.0,MEDIUM,McLaren,Austrian Grand Prix,Spielberg,Race,2019,35.2,50.8,16.9,69.823,17.556,30.942,21.325
NOR,35.0,10.0,MEDIUM,McLaren,Austrian Grand Prix,Spielberg,Race,2019,35.1,50.6,16.3,69.824,17.564,31.023,21.237
NOR,36.0,11.0,MEDIUM,McLaren,Austrian Grand Prix,Spielberg,Race,2019,35.0,50.5,16.4,69.888,17.478,30.976,21.434
NOR,37.0,12.0,MEDIUM,McLaren,Austrian Grand Prix,Spielberg,Race,2019,34.9,50.5,16.7,70.109,17.219,31.604,21.286
NOR,38.0,13.0,MEDIUM,McLaren,Austrian Grand Prix,Spielberg,Race,2019,35.0,50.3,16.6,70.768,17.186,32.146,21.436
NOR,39.0,14.0,MEDIUM,McLaren,Austrian Grand Prix,Spielberg,Race,2019,34.9,50.3,16.2,70.289,17.072,31.938,21.279
NOR,40.0,15.0,MEDIUM,McLaren,Austrian Grand Prix,Spielberg,Race,2019,35.0,50.3,16.5,69.838,17.458,31.084,21.296
NOR,41.0,16.0,MEDIUM,McLaren,Austrian Grand Prix,Spielberg,Race,2019,35.2,50.3,15.8,69.509,17.228,30.975,21.306
NOR,42.0,17.0,MEDIUM,McLaren,Austrian Grand Prix,Spielberg,Race,2019,35.0,50.3,16.0,70.594,17.689,31.511,21.394
NOR,43.0,18.0,MEDIUM,McLaren,Austrian Grand Prix,Spielberg,Race,2019,35.0,50.3,16.5,69.619,17.622,30.781,21.216
NOR,44.0,19.0,MEDIUM,McLaren,Austrian Grand Prix,Spielberg,Race,2019,35.0,50.4,16.5,69.642,17.57,30.924,21.148
NOR,45.0,20.0,MEDIUM,McLaren,Austrian Grand Prix,Spielberg,Race,2019,35.2,50.5,16.2,69.441,17.497,30.823,21.121
NOR,46.0,21.0,MEDIUM,McLaren,Austrian Grand Prix,Spielberg,Race,2019,35.1,50.3,15.9,69.237,17.552,30.63,21.055
NOR,47.0,22.0,MEDIUM,McLaren,Austrian Grand Prix,Spielberg,Race,2019,35.1,50.2,15.9,69.292,17.506,30.718,21.068
NOR,48.0,23.0,MEDIUM,McLaren,Austrian Grand Prix,Spielberg,Race,2019,35.0,50.2,16.4,69.588,17.562,30.825,21.201
NOR,49.0,24.0,MEDIUM,McLaren,Austrian Grand Prix,Spielberg,Race,2019,34.9,50.2,16.3,69.667,17.528,30.896,21.243
NOR,50.0,25.0,MEDIUM,McLaren,Austrian Grand Prix,Spielberg,Race,2019,34.8,50.0,15.5,69.805,17.545,30.959,21.301
NOR,51.0,26.0,MEDIUM,McLaren,Austrian Grand Prix,Spielberg,Race,2019,34.6,50.0,15.6,69.444,17.523,30.759,21.162
NOR,52.0,27.0,MEDIUM,McLaren,Austrian Grand Prix,Spielberg,Race,2019,34.7,50.0,16.0,69.134,17.529,30.529,21.076
NOR,53.0,28.0,MEDIUM,McLaren,Austrian Grand Prix,Spielberg,Race,2019,34.5,50.0,16.8,69.274,17.461,30.67,21.143
NOR,54.0,29.0,MEDIUM,McLaren,Austrian Grand Prix,Spielberg,Race,2019,34.5,50.1,17.4,69.68,17.468,30.937,21.275
NOR,55.0,30.0,MEDIUM,McLaren,Austrian Grand Prix,Spielberg,Race,2019,34.4,49.9,17.6,69.282,17.514,30.719,21.049
NOR,56.0,31.0,MEDIUM,McLaren,Austrian Grand Prix,Spielberg,Race,2019,34.5,49.8,17.5,69.118,17.475,30.685,20.958
NOR,57.0,32.0,MEDIUM,McLaren,Austrian Grand Prix,Spielberg,Race,2019,34.7,49.8,17.2,68.982,17.435,30.574,20.973
NOR,58.0,33.0,MEDIUM,McLaren,Austrian Grand Prix,Spielberg,Race,2019,34.8,49.9,17.2,69.029,17.465,30.568,20.996
NOR,59.0,34.0,MEDIUM,McLaren,Austrian Grand Prix,Spielberg,Race,2019,34.9,49.8,17.0,68.999,17.456,30.639,20.904
NOR,60.0,35.0,MEDIUM,McLaren,Austrian Grand Prix,Spielberg,Race,2019,34.9,49.7,17.0,69.285,17.4,30.81,21.075
NOR,61.0,36.0,MEDIUM,McLaren,Austrian Grand Prix,Spielberg,Race,2019,34.9,49.7,17.0,68.988,17.437,30.599,20.952
NOR,62.0,37.0,MEDIUM,McLaren,Austrian Grand Prix,Spielberg,Race,2019,34.9,49.7,17.0,69.396,17.425,30.861,21.11
NOR,63.0,38.0,MEDIUM,McLaren,Austrian Grand Prix,Spielberg,Race,2019,34.9,49.7,17.0,69.085,17.511,30.61,20.964
NOR,64.0,39.0,MEDIUM,McLaren,Austrian Grand Prix,Spielberg,Race,2019,34.9,49.6,16.9,69.106,17.408,30.71,20.988
NOR,65.0,40.0,MEDIUM,McLaren,Austrian Grand Prix,Spielberg,Race,2019,34.5,49.6,17.6,69.07,17.434,30.639,20.997
NOR,66.0,41.0,MEDIUM,McLaren,Austrian Grand Prix,Spielberg,Race,2019,34.7,49.6,17.7,69.903,17.403,31.136,21.364
NOR,67.0,42.0,MEDIUM,McLaren,Austrian Grand Prix,Spielberg,Race,2019,34.6,49.5,17.7,68.771,17.267,30.515,20.989
NOR,68.0,43.0,MEDIUM,McLaren,Austrian Grand Prix,Spielberg,Race,2019,34.5,49.5,18.0,68.874,17.352,30.477,21.045
NOR,69.0,44.0,MEDIUM,McLaren,Austrian Grand Prix,Spielberg,Race,2019,34.5,49.3,17.7,68.699,17.388,30.502,20.809
NOR,70.0,45.0,MEDIUM,McLaren,Austrian Grand Prix,Spielberg,Race,2019,34.3,49.3,17.7,71.051,17.292,32.649,21.11
GAS,2.0,5.0,SOFT,Red Bull Racing,Austrian Grand Prix,Spielberg,Race,2019,33.8,51.4,19.1,72.107,17.846,32.291,21.97
GAS,3.0,6.0,SOFT,Red Bull Racing,Austrian Grand Prix,Spielberg,Race,2019,33.9,51.3,19.4,70.891,17.695,31.486,21.71
GAS,4.0,7.0,SOFT,Red Bull Racing,Austrian Grand Prix,Spielberg,Race,2019,34.1,51.3,18.9,70.798,17.252,31.515,22.031
GAS,5.0,8.0,SOFT,Red Bull Racing,Austrian Grand Prix,Spielberg,Race,2019,34.2,51.2,19.0,71.112,17.475,31.721,21.916
GAS,6.0,9.0,SOFT,Red Bull Racing,Austrian Grand Prix,Spielberg,Race,2019,34.6,51.4,18.8,70.765,17.383,31.659,21.723
GAS,7.0,10.0,SOFT,Red Bull Racing,Austrian Grand Prix,Spielberg,Race,2019,34.7,51.3,18.1,71.094,17.718,31.68,21.696
GAS,8.0,11.0,SOFT,Red Bull Racing,Austrian Grand Prix,Spielberg,Race,2019,34.6,51.1,18.7,70.894,17.802,31.651,21.441
GAS,9.0,12.0,SOFT,Red Bull Racing,Austrian Grand Prix,Spielberg,Race,2019,34.6,51.1,18.5,71.06,17.761,31.671,21.628
GAS,10.0,13.0,SOFT,Red Bull Racing,Austrian Grand Prix,Spielberg,Race,2019,34.9,51.1,18.1,70.792,17.76,31.547,21.485
GAS,11.0,14.0,SOFT,Red Bull Racing,Austrian Grand Prix,Spielberg,Race,2019,35.1,51.1,17.8,70.473,17.623,31.438,21.412
GAS,12.0,15.0,SOFT,Red Bull Racing,Austrian Grand Prix,Spielberg,Race,2019,35.0,51.0,18.4,70.239,17.606,31.303,21.33
GAS,13.0,16.0,SOFT,Red Bull Racing,Austrian Grand Prix,Spielberg,Race,2019,35.0,50.9,17.1,70.784,17.232,31.706,21.846
GAS,14.0,17.0,SOFT,Red Bull Racing,Austrian Grand Prix,Spielberg,Race,2019,35.3,50.8,17.9,71.101,17.397,31.983,21.721
GAS,15.0,18.0,SOFT,Red Bull Racing,Austrian Grand Prix,Spielberg,Race,2019,35.2,50.8,17.3,71.017,17.439,31.951,21.627
GAS,16.0,19.0,SOFT,Red Bull Racing,Austrian Grand Prix,Spielberg,Race,2019,34.8,50.7,16.9,70.252,17.522,31.318,21.412
GAS,17.0,20.0,SOFT,Red Bull Racing,Austrian Grand Prix,Spielberg,Race,2019,34.5,50.7,17.8,70.257,17.36,31.317,21.58
GAS,18.0,21.0,SOFT,Red Bull Racing,Austrian Grand Prix,Spielberg,Race,2019,34.7,50.7,18.1,70.895,17.473,31.952,21.47
GAS,19.0,22.0,SOFT,Red Bull Racing,Austrian Grand Prix,Spielberg,Race,2019,34.8,50.8,17.5,70.802,17.399,31.869,21.534
GAS,20.0,23.0,SOFT,Red Bull Racing,Austrian Grand Prix,Spielberg,Race,2019,35.0,50.7,17.1,70.102,17.219,31.497,21.386
GAS,21.0,24.0,SOFT,Red Bull Racing,Austrian Grand Prix,Spielberg,Race,2019,35.0,50.7,16.7,70.68,17.201,31.909,21.57
GAS,22.0,25.0,SOFT,Red Bull Racing,Austrian Grand Prix,Spielberg,Race,2019,34.9,50.5,16.8,70.75,17.304,31.962,21.484
GAS,23.0,26.0,SOFT,Red Bull Racing,Austrian Grand Prix,Spielberg,Race,2019,35.0,50.5,17.0,71.084,17.694,31.69,21.7
GAS,24.0,27.0,SOFT,Red Bull Racing,Austrian Grand Prix,Spielberg,Race,2019,34.9,50.5,16.9,70.257,17.481,31.398,21.378
GAS,27.0,2.0,HARD,Red Bull Racing,Austrian Grand Prix,Spielberg,Race,2019,34.9,50.9,16.9,69.447,17.539,30.706,21.202
GAS,28.0,3.0,HARD,Red Bull Racing,Austrian Grand Prix,Spielberg,Race,2019,34.8,50.9,16.5,69.425,17.09,31.079,21.256
GAS,29.0,4.0,HARD,Red Bull Racing,Austrian Grand Prix,Spielberg,Race,2019,35.0,51.0,16.4,69.768,17.036,31.303,21.429
GAS,30.0,5.0,HARD,Red Bull Racing,Austrian Grand Prix,Spielberg,Race,2019,35.1,51.0,16.1,69.655,17.136,31.18,21.339
GAS,31.0,6.0,HARD,Red Bull Racing,Austrian Grand Prix,Spielberg,Race,2019,35.1,51.0,15.6,69.723,17.226,31.177,21.32
GAS,32.0,7.0,HARD,Red Bull Racing,Austrian Grand Prix,Spielberg,Race,2019,35.1,50.9,16.0,69.408,17.077,31.158,21.173
